city,started_at,finished_at,duration,duration_min,_src
Dnipro,2022-05-09 15:21:56+00:00,2022-05-09 17:03:31+00:00,0 days 01:41:35,101.58333333333333,oblast
Dnipro,2022-05-09 18:22:32+00:00,2022-05-09 20:22:21+00:00,0 days 01:59:49,119.81666666666666,oblast
Dnipro,2022-05-09 22:25:39+00:00,2022-05-09 23:25:39+00:00,0 days 01:00:00,60.0,oblast
Dnipro,2022-05-10 02:56:09+00:00,2022-05-10 03:17:08+00:00,0 days 00:20:59,20.983333333333334,oblast
Dnipro,2022-05-10 16:10:51+00:00,2022-05-10 16:46:07+00:00,0 days 00:35:16,35.266666666666666,oblast
Dnipro,2022-05-10 22:37:00+00:00,2022-05-11 00:17:02+00:00,0 days 01:40:02,100.03333333333333,oblast
Dnipro,2022-05-11 06:35:25+00:00,2022-05-11 06:49:36+00:00,0 days 00:14:11,14.183333333333334,oblast
Dnipro,2022-05-11 11:41:34+00:00,2022-05-11 12:09:18+00:00,0 days 00:27:44,27.733333333333334,oblast
Dnipro,2022-05-11 21:21:20+00:00,2022-05-11 21:55:41+00:00,0 days 00:34:21,34.35,oblast
Dnipro,2022-05-12 14:08:51+00:00,2022-05-12 15:07:17+00:00,0 days 00:58:26,58.43333333333333,oblast
Dnipro,2022-05-12 17:15:51+00:00,2022-05-12 17:23:04+00:00,0 days 00:07:13,7.216666666666667,oblast
Dnipro,2022-05-12 18:40:46+00:00,2022-05-12 21:57:22+00:00,0 days 03:16:36,196.6,oblast
Dnipro,2022-05-12 23:49:45+00:00,2022-05-13 00:32:20+00:00,0 days 00:42:35,42.583333333333336,oblast
Dnipro,2022-05-13 07:41:58+00:00,2022-05-13 08:06:25+00:00,0 days 00:24:27,24.45,oblast
Dnipro,2022-05-13 14:17:56+00:00,2022-05-13 14:39:53+00:00,0 days 00:21:57,21.95,oblast
Dnipro,2022-05-13 17:53:08+00:00,2022-05-13 19:41:08+00:00,0 days 01:48:00,108.0,oblast
Dnipro,2022-05-14 06:53:09+00:00,2022-05-14 07:09:03+00:00,0 days 00:15:54,15.9,oblast
Dnipro,2022-05-14 08:09:35+00:00,2022-05-14 08:23:13+00:00,0 days 00:13:38,13.633333333333333,oblast
Dnipro,2022-05-15 00:01:47+00:00,2022-05-15 01:21:37+00:00,0 days 01:19:50,79.83333333333333,oblast
Dnipro,2022-05-15 05:26:29+00:00,2022-05-15 06:55:57+00:00,0 days 01:29:28,89.46666666666667,oblast
Dnipro,2022-05-15 17:52:16+00:00,2022-05-15 19:22:29+00:00,0 days 01:30:13,90.21666666666667,oblast
Dnipro,2022-05-16 04:14:46+00:00,2022-05-16 04:29:13+00:00,0 days 00:14:27,14.45,oblast
Dnipro,2022-05-16 07:39:16+00:00,2022-05-16 07:52:01+00:00,0 days 00:12:45,12.75,oblast
Dnipro,2022-05-16 23:31:47+00:00,2022-05-17 01:21:47+00:00,0 days 01:50:00,110.0,oblast
Dnipro,2022-05-17 13:43:30+00:00,2022-05-17 14:13:35+00:00,0 days 00:30:05,30.083333333333332,oblast
Dnipro,2022-05-17 18:41:55+00:00,2022-05-17 20:02:17+00:00,0 days 01:20:22,80.36666666666666,oblast
Dnipro,2022-05-18 02:42:16+00:00,2022-05-18 03:20:03+00:00,0 days 00:37:47,37.78333333333333,oblast
Dnipro,2022-05-18 14:40:09+00:00,2022-05-18 20:03:45+00:00,0 days 05:23:36,323.6,oblast
Dnipro,2022-05-18 22:45:34+00:00,2022-05-18 23:07:20+00:00,0 days 00:21:46,21.766666666666666,oblast
Dnipro,2022-05-20 11:53:51+00:00,2022-05-20 16:23:13+00:00,0 days 04:29:22,269.3666666666667,oblast
Dnipro,2022-05-21 03:54:28+00:00,2022-05-21 04:21:47+00:00,0 days 00:27:19,27.316666666666666,oblast
Dnipro,2022-05-21 09:43:26+00:00,2022-05-21 09:58:07+00:00,0 days 00:14:41,14.683333333333334,oblast
Dnipro,2022-05-21 21:17:02+00:00,2022-05-21 21:38:23+00:00,0 days 00:21:21,21.35,oblast
Dnipro,2022-05-21 22:02:42+00:00,2022-05-21 22:23:19+00:00,0 days 00:20:37,20.616666666666667,oblast
Dnipro,2022-05-21 23:36:29+00:00,2022-05-22 00:21:39+00:00,0 days 00:45:10,45.166666666666664,oblast
Dnipro,2022-05-22 02:51:01+00:00,2022-05-22 03:07:45+00:00,0 days 00:16:44,16.733333333333334,oblast
Dnipro,2022-05-22 10:02:27+00:00,2022-05-22 11:56:29+00:00,0 days 01:54:02,114.03333333333333,oblast
Dnipro,2022-05-22 13:39:07+00:00,2022-05-22 15:12:47+00:00,0 days 01:33:40,93.66666666666667,oblast
Dnipro,2022-05-22 21:47:21+00:00,2022-05-22 22:23:17+00:00,0 days 00:35:56,35.93333333333333,oblast
Dnipro,2022-05-22 23:04:57+00:00,2022-05-23 00:30:43+00:00,0 days 01:25:46,85.76666666666667,oblast
Dnipro,2022-05-23 01:40:51+00:00,2022-05-23 03:24:37+00:00,0 days 01:43:46,103.76666666666667,oblast
Dnipro,2022-05-23 10:32:43+00:00,2022-05-23 11:31:38+00:00,0 days 00:58:55,58.916666666666664,oblast
Dnipro,2022-05-23 13:01:21+00:00,2022-05-23 14:04:19+00:00,0 days 01:02:58,62.96666666666667,oblast
Dnipro,2022-05-23 14:44:36+00:00,2022-05-23 15:51:41+00:00,0 days 01:07:05,67.08333333333333,oblast
Dnipro,2022-05-23 16:04:24+00:00,2022-05-23 16:19:04+00:00,0 days 00:14:40,14.666666666666666,oblast
Dnipro,2022-05-23 16:31:55+00:00,2022-05-23 16:52:45+00:00,0 days 00:20:50,20.833333333333332,oblast
Dnipro,2022-05-23 16:57:38+00:00,2022-05-23 17:52:33+00:00,0 days 00:54:55,54.916666666666664,oblast
Dnipro,2022-05-23 18:26:20+00:00,2022-05-23 18:40:43+00:00,0 days 00:14:23,14.383333333333333,oblast
Dnipro,2022-05-23 18:46:28+00:00,2022-05-23 18:54:05+00:00,0 days 00:07:37,7.616666666666666,oblast
Dnipro,2022-05-23 19:07:45+00:00,2022-05-23 19:20:21+00:00,0 days 00:12:36,12.6,oblast
Dnipro,2022-05-23 20:47:49+00:00,2022-05-23 21:17:25+00:00,0 days 00:29:36,29.6,oblast
Dnipro,2022-05-24 01:50:48+00:00,2022-05-24 02:26:41+00:00,0 days 00:35:53,35.88333333333333,oblast
Dnipro,2022-05-24 03:35:39+00:00,2022-05-24 03:56:21+00:00,0 days 00:20:42,20.7,oblast
Dnipro,2022-05-24 09:29:00+00:00,2022-05-24 11:27:13+00:00,0 days 01:58:13,118.21666666666667,oblast
Dnipro,2022-05-24 23:03:14+00:00,2022-05-24 23:09:02+00:00,0 days 00:05:48,5.8,oblast
Dnipro,2022-05-25 00:24:19+00:00,2022-05-25 03:22:18+00:00,0 days 02:57:59,177.98333333333332,oblast
Dnipro,2022-05-25 06:05:56+00:00,2022-05-25 06:35:10+00:00,0 days 00:29:14,29.233333333333334,oblast
Dnipro,2022-05-25 10:46:46+00:00,2022-05-25 11:09:40+00:00,0 days 00:22:54,22.9,oblast
Dnipro,2022-05-25 11:45:25+00:00,2022-05-25 12:40:55+00:00,0 days 00:55:30,55.5,oblast
Dnipro,2022-05-25 16:03:07+00:00,2022-05-25 18:45:07+00:00,0 days 02:42:00,162.0,oblast
Dnipro,2022-05-25 21:12:20+00:00,2022-05-25 21:41:39+00:00,0 days 00:29:19,29.316666666666666,oblast
Dnipro,2022-05-26 04:23:19+00:00,2022-05-26 04:42:55+00:00,0 days 00:19:36,19.6,oblast
Dnipro,2022-05-26 05:37:59+00:00,2022-05-26 06:04:20+00:00,0 days 00:26:21,26.35,oblast
Dnipro,2022-05-26 08:29:57+00:00,2022-05-26 08:45:25+00:00,0 days 00:15:28,15.466666666666667,oblast
Dnipro,2022-05-26 11:07:50+00:00,2022-05-26 11:32:35+00:00,0 days 00:24:45,24.75,oblast
Dnipro,2022-05-26 15:20:28+00:00,2022-05-26 19:07:05+00:00,0 days 03:46:37,226.61666666666667,oblast
Dnipro,2022-05-27 00:17:48+00:00,2022-05-27 00:49:49+00:00,0 days 00:32:01,32.016666666666666,oblast
Dnipro,2022-05-27 01:12:18+00:00,2022-05-27 01:21:51+00:00,0 days 00:09:33,9.55,oblast
Dnipro,2022-05-27 07:11:53+00:00,2022-05-27 08:08:11+00:00,0 days 00:56:18,56.3,oblast
Dnipro,2022-05-27 08:58:51+00:00,2022-05-27 09:25:48+00:00,0 days 00:26:57,26.95,oblast
Dnipro,2022-05-27 09:42:47+00:00,2022-05-27 09:53:29+00:00,0 days 00:10:42,10.7,oblast
Dnipro,2022-05-27 17:42:59+00:00,2022-05-27 18:09:02+00:00,0 days 00:26:03,26.05,oblast
Dnipro,2022-05-27 19:22:34+00:00,2022-05-27 20:05:27+00:00,0 days 00:42:53,42.88333333333333,oblast
Dnipro,2022-05-28 03:14:58+00:00,2022-05-28 03:45:32+00:00,0 days 00:30:34,30.566666666666666,oblast
Dnipro,2022-05-28 07:27:45+00:00,2022-05-28 07:48:39+00:00,0 days 00:20:54,20.9,oblast
Dnipro,2022-05-28 17:05:12+00:00,2022-05-28 18:09:28+00:00,0 days 01:04:16,64.26666666666667,oblast
Dnipro,2022-05-29 09:29:49+00:00,2022-05-29 10:32:52+00:00,0 days 01:03:03,63.05,oblast
Dnipro,2022-05-29 23:53:54+00:00,2022-05-30 02:58:03+00:00,0 days 03:04:09,184.15,oblast
Dnipro,2022-05-30 08:46:45+00:00,2022-05-30 09:20:16+00:00,0 days 00:33:31,33.516666666666666,oblast
Dnipro,2022-05-30 10:07:33+00:00,2022-05-30 12:13:38+00:00,0 days 02:06:05,126.08333333333333,oblast
Dnipro,2022-05-31 02:02:01+00:00,2022-05-31 02:16:44+00:00,0 days 00:14:43,14.716666666666667,oblast
Dnipro,2022-05-31 11:09:09+00:00,2022-05-31 12:28:01+00:00,0 days 01:18:52,78.86666666666666,oblast
Dnipro,2022-06-01 10:07:19+00:00,2022-06-01 10:45:31+00:00,0 days 00:38:12,38.2,oblast
Dnipro,2022-06-01 10:51:10+00:00,2022-06-01 11:20:38+00:00,0 days 00:29:28,29.466666666666665,oblast
Dnipro,2022-06-01 12:49:29+00:00,2022-06-01 13:09:34+00:00,0 days 00:20:05,20.083333333333332,oblast
Dnipro,2022-06-01 18:13:38+00:00,2022-06-01 19:54:30+00:00,0 days 01:40:52,100.86666666666666,oblast
Dnipro,2022-06-02 01:17:45+00:00,2022-06-02 03:13:15+00:00,0 days 01:55:30,115.5,oblast
Dnipro,2022-06-03 00:07:09+00:00,2022-06-03 00:31:49+00:00,0 days 00:24:40,24.666666666666668,oblast
Dnipro,2022-06-03 06:06:10+00:00,2022-06-03 06:30:47+00:00,0 days 00:24:37,24.616666666666667,oblast
Dnipro,2022-06-03 10:32:33+00:00,2022-06-03 10:52:29+00:00,0 days 00:19:56,19.933333333333334,oblast
Dnipro,2022-06-03 10:54:22+00:00,2022-06-03 11:39:57+00:00,0 days 00:45:35,45.583333333333336,oblast
Dnipro,2022-06-03 14:33:29+00:00,2022-06-03 14:51:37+00:00,0 days 00:18:08,18.133333333333333,oblast
Dnipro,2022-06-03 18:52:22+00:00,2022-06-03 20:25:07+00:00,0 days 01:32:45,92.75,oblast
Dnipro,2022-06-03 21:13:02+00:00,2022-06-03 21:29:06+00:00,0 days 00:16:04,16.066666666666666,oblast
Dnipro,2022-06-04 04:06:21+00:00,2022-06-04 04:58:56+00:00,0 days 00:52:35,52.583333333333336,oblast
Dnipro,2022-06-04 23:23:06+00:00,2022-06-05 00:23:35+00:00,0 days 01:00:29,60.483333333333334,oblast
Dnipro,2022-06-05 01:06:17+00:00,2022-06-05 01:35:49+00:00,0 days 00:29:32,29.533333333333335,oblast
Dnipro,2022-06-05 01:45:56+00:00,2022-06-05 04:23:17+00:00,0 days 02:37:21,157.35,oblast
Dnipro,2022-06-05 07:02:43+00:00,2022-06-05 07:25:49+00:00,0 days 00:23:06,23.1,oblast
Dnipro,2022-06-05 15:54:31+00:00,2022-06-05 16:41:34+00:00,0 days 00:47:03,47.05,oblast
Dnipro,2022-06-05 22:27:52+00:00,2022-06-05 23:09:35+00:00,0 days 00:41:43,41.71666666666667,oblast
Dnipro,2022-06-06 07:26:10+00:00,2022-06-06 10:08:13+00:00,0 days 02:42:03,162.05,oblast
Dnipro,2022-06-06 11:05:22+00:00,2022-06-06 11:46:13+00:00,0 days 00:40:51,40.85,oblast
Dnipro,2022-06-06 23:09:22+00:00,2022-06-06 23:41:51+00:00,0 days 00:32:29,32.483333333333334,oblast
Dnipro,2022-06-07 16:20:43+00:00,2022-06-07 17:42:56+00:00,0 days 01:22:13,82.21666666666667,oblast
Dnipro,2022-06-08 04:39:47+00:00,2022-06-08 05:08:00+00:00,0 days 00:28:13,28.216666666666665,oblast
Dnipro,2022-06-08 07:39:26+00:00,2022-06-08 09:21:24+00:00,0 days 01:41:58,101.96666666666667,oblast
Dnipro,2022-06-08 12:53:22+00:00,2022-06-08 13:53:32+00:00,0 days 01:00:10,60.166666666666664,oblast
Dnipro,2022-06-09 03:42:49+00:00,2022-06-09 04:02:49+00:00,0 days 00:20:00,20.0,oblast
Dnipro,2022-06-09 05:09:48+00:00,2022-06-09 05:32:08+00:00,0 days 00:22:20,22.333333333333332,oblast
Dnipro,2022-06-09 10:16:34+00:00,2022-06-09 10:37:37+00:00,0 days 00:21:03,21.05,oblast
Dnipro,2022-06-09 10:47:15+00:00,2022-06-09 11:22:41+00:00,0 days 00:35:26,35.43333333333333,oblast
Dnipro,2022-06-09 23:35:48+00:00,2022-06-10 01:02:02+00:00,0 days 01:26:14,86.23333333333333,oblast
Dnipro,2022-06-10 04:59:31+00:00,2022-06-10 05:18:56+00:00,0 days 00:19:25,19.416666666666668,oblast
Dnipro,2022-06-11 07:30:23+00:00,2022-06-11 07:40:42+00:00,0 days 00:10:19,10.316666666666666,oblast
Dnipro,2022-06-11 17:17:45+00:00,2022-06-11 17:38:55+00:00,0 days 00:21:10,21.166666666666668,oblast
Dnipro,2022-06-11 20:52:29+00:00,2022-06-11 21:48:28+00:00,0 days 00:55:59,55.983333333333334,oblast
Dnipro,2022-06-12 20:07:25+00:00,2022-06-12 21:27:54+00:00,0 days 01:20:29,80.48333333333333,oblast
Dnipro,2022-06-13 09:53:07+00:00,2022-06-13 10:47:33+00:00,0 days 00:54:26,54.43333333333333,oblast
Dnipro,2022-06-13 20:43:50+00:00,2022-06-13 22:03:45+00:00,0 days 01:19:55,79.91666666666667,oblast
Dnipro,2022-06-14 06:00:18+00:00,2022-06-14 07:01:19+00:00,0 days 01:01:01,61.016666666666666,oblast
Dnipro,2022-06-14 07:26:00+00:00,2022-06-14 07:42:37+00:00,0 days 00:16:37,16.616666666666667,oblast
Dnipro,2022-06-14 09:27:30+00:00,2022-06-14 10:50:46+00:00,0 days 01:23:16,83.26666666666667,oblast
Dnipro,2022-06-14 13:46:52+00:00,2022-06-14 14:57:52+00:00,0 days 01:11:00,71.0,oblast
Dnipro,2022-06-14 21:07:48+00:00,2022-06-14 23:14:05+00:00,0 days 02:06:17,126.28333333333333,oblast
Dnipro,2022-06-14 23:57:44+00:00,2022-06-15 00:27:53+00:00,0 days 00:30:09,30.15,oblast
Dnipro,2022-06-15 14:30:37+00:00,2022-06-15 16:49:54+00:00,0 days 02:19:17,139.28333333333333,oblast
Dnipro,2022-06-16 07:31:28+00:00,2022-06-16 08:19:11+00:00,0 days 00:47:43,47.71666666666667,oblast
Dnipro,2022-06-16 20:16:57+00:00,2022-06-16 21:37:46+00:00,0 days 01:20:49,80.81666666666666,oblast
Dnipro,2022-06-17 21:54:59+00:00,2022-06-17 22:17:55+00:00,0 days 00:22:56,22.933333333333334,oblast
Dnipro,2022-06-18 01:18:09+00:00,2022-06-18 02:41:09+00:00,0 days 01:23:00,83.0,oblast
Dnipro,2022-06-18 08:28:45+00:00,2022-06-18 08:33:32+00:00,0 days 00:04:47,4.783333333333333,oblast
Dnipro,2022-06-18 09:31:17+00:00,2022-06-18 09:51:02+00:00,0 days 00:19:45,19.75,oblast
Dnipro,2022-06-18 15:59:52+00:00,2022-06-18 16:48:49+00:00,0 days 00:48:57,48.95,oblast
Dnipro,2022-06-18 21:59:58+00:00,2022-06-18 23:53:02+00:00,0 days 01:53:04,113.06666666666666,oblast
Dnipro,2022-06-19 00:07:17+00:00,2022-06-19 00:22:08+00:00,0 days 00:14:51,14.85,oblast
Dnipro,2022-06-19 02:05:49+00:00,2022-06-19 03:03:26+00:00,0 days 00:57:37,57.61666666666667,oblast
Dnipro,2022-06-19 08:13:05+00:00,2022-06-19 08:20:14+00:00,0 days 00:07:09,7.15,oblast
Dnipro,2022-06-19 15:28:36+00:00,2022-06-19 15:58:04+00:00,0 days 00:29:28,29.466666666666665,oblast
Dnipro,2022-06-20 17:58:54+00:00,2022-06-20 18:41:45+00:00,0 days 00:42:51,42.85,oblast
Dnipro,2022-06-21 04:43:53+00:00,2022-06-21 05:03:18+00:00,0 days 00:19:25,19.416666666666668,oblast
Dnipro,2022-06-21 14:35:33+00:00,2022-06-21 15:01:24+00:00,0 days 00:25:51,25.85,oblast
Dnipro,2022-06-22 13:39:52+00:00,2022-06-22 14:01:41+00:00,0 days 00:21:49,21.816666666666666,oblast
Dnipro,2022-06-22 19:17:47+00:00,2022-06-22 19:48:54+00:00,0 days 00:31:07,31.116666666666667,oblast
Dnipro,2022-06-22 20:08:00+00:00,2022-06-22 20:17:07+00:00,0 days 00:09:07,9.116666666666667,oblast
Dnipro,2022-06-23 05:11:31+00:00,2022-06-23 06:21:40+00:00,0 days 01:10:09,70.15,oblast
Dnipro,2022-06-23 08:35:45+00:00,2022-06-23 08:47:30+00:00,0 days 00:11:45,11.75,oblast
Dnipro,2022-06-23 09:01:19+00:00,2022-06-23 09:38:16+00:00,0 days 00:36:57,36.95,oblast
Dnipro,2022-06-23 14:47:46+00:00,2022-06-23 15:10:17+00:00,0 days 00:22:31,22.516666666666666,oblast
Dnipro,2022-06-23 16:19:30+00:00,2022-06-23 16:53:20+00:00,0 days 00:33:50,33.833333333333336,oblast
Dnipro,2022-06-23 20:44:26+00:00,2022-06-23 21:18:18+00:00,0 days 00:33:52,33.86666666666667,oblast
Dnipro,2022-06-23 22:36:11+00:00,2022-06-23 23:14:28+00:00,0 days 00:38:17,38.28333333333333,oblast
Dnipro,2022-06-24 16:26:42+00:00,2022-06-24 17:04:13+00:00,0 days 00:37:31,37.516666666666666,oblast
Dnipro,2022-06-24 17:21:06+00:00,2022-06-24 19:59:12+00:00,0 days 02:38:06,158.1,oblast
Dnipro,2022-06-24 21:40:55+00:00,2022-06-24 21:56:36+00:00,0 days 00:15:41,15.683333333333334,oblast
Dnipro,2022-06-25 00:19:58+00:00,2022-06-25 02:01:47+00:00,0 days 01:41:49,101.81666666666666,oblast
Dnipro,2022-06-25 03:12:31+00:00,2022-06-25 04:06:26+00:00,0 days 00:53:55,53.916666666666664,oblast
Dnipro,2022-06-25 15:19:04+00:00,2022-06-25 15:39:04+00:00,0 days 00:20:00,20.0,oblast
Dnipro,2022-06-25 17:34:08+00:00,2022-06-25 17:57:15+00:00,0 days 00:23:07,23.116666666666667,oblast
Dnipro,2022-06-25 23:02:50+00:00,2022-06-25 23:39:15+00:00,0 days 00:36:25,36.416666666666664,oblast
Dnipro,2022-06-26 02:23:29+00:00,2022-06-26 04:16:42+00:00,0 days 01:53:13,113.21666666666667,oblast
Dnipro,2022-06-26 08:37:47+00:00,2022-06-26 10:42:05+00:00,0 days 02:04:18,124.3,oblast
Dnipro,2022-06-26 15:41:20+00:00,2022-06-26 16:01:49+00:00,0 days 00:20:29,20.483333333333334,oblast
Dnipro,2022-06-26 20:59:30+00:00,2022-06-26 22:57:28+00:00,0 days 01:57:58,117.96666666666667,oblast
Dnipro,2022-06-27 01:28:38+00:00,2022-06-27 01:48:32+00:00,0 days 00:19:54,19.9,oblast
Dnipro,2022-06-27 09:44:47+00:00,2022-06-27 10:08:46+00:00,0 days 00:23:59,23.983333333333334,oblast
Dnipro,2022-06-27 12:39:24+00:00,2022-06-27 13:02:32+00:00,0 days 00:23:08,23.133333333333333,oblast
Dnipro,2022-06-27 17:02:49+00:00,2022-06-27 17:24:34+00:00,0 days 00:21:45,21.75,oblast
Dnipro,2022-06-28 08:41:15+00:00,2022-06-28 10:04:24+00:00,0 days 01:23:09,83.15,oblast
Dnipro,2022-06-28 10:43:34+00:00,2022-06-28 11:20:20+00:00,0 days 00:36:46,36.766666666666666,oblast
Dnipro,2022-06-28 13:38:22+00:00,2022-06-28 14:34:06+00:00,0 days 00:55:44,55.733333333333334,oblast
Dnipro,2022-06-29 06:58:41+00:00,2022-06-29 07:11:27+00:00,0 days 00:12:46,12.766666666666667,oblast
Dnipro,2022-06-29 14:11:53+00:00,2022-06-29 14:25:41+00:00,0 days 00:13:48,13.8,oblast
Dnipro,2022-06-30 02:07:06+00:00,2022-06-30 02:41:54+00:00,0 days 00:34:48,34.8,oblast
Dnipro,2022-06-30 05:29:15+00:00,2022-06-30 05:49:28+00:00,0 days 00:20:13,20.216666666666665,oblast
Dnipro,2022-06-30 21:34:35+00:00,2022-06-30 22:30:39+00:00,0 days 00:56:04,56.06666666666667,oblast
Dnipro,2022-07-01 15:50:41+00:00,2022-07-01 16:29:21+00:00,0 days 00:38:40,38.666666666666664,oblast
Dnipro,2022-07-02 05:52:34+00:00,2022-07-02 06:14:31+00:00,0 days 00:21:57,21.95,oblast
Dnipro,2022-07-02 13:56:08+00:00,2022-07-02 14:18:01+00:00,0 days 00:21:53,21.883333333333333,oblast
Dnipro,2022-07-03 01:37:05+00:00,2022-07-03 02:19:44+00:00,0 days 00:42:39,42.65,oblast
Dnipro,2022-07-03 08:30:23+00:00,2022-07-03 08:53:48+00:00,0 days 00:23:25,23.416666666666668,oblast
Dnipro,2022-07-03 09:05:45+00:00,2022-07-03 09:29:28+00:00,0 days 00:23:43,23.716666666666665,oblast
Dnipro,2022-07-03 14:05:35+00:00,2022-07-03 14:46:58+00:00,0 days 00:41:23,41.38333333333333,oblast
Dnipro,2022-07-03 17:28:32+00:00,2022-07-03 19:18:03+00:00,0 days 01:49:31,109.51666666666667,oblast
Dnipro,2022-07-04 23:51:46+00:00,2022-07-05 01:40:48+00:00,0 days 01:49:02,109.03333333333333,oblast
Dnipro,2022-07-05 02:38:47+00:00,2022-07-05 03:04:30+00:00,0 days 00:25:43,25.716666666666665,oblast
Dnipro,2022-07-05 16:23:04+00:00,2022-07-05 17:20:12+00:00,0 days 00:57:08,57.13333333333333,oblast
Dnipro,2022-07-05 23:46:36+00:00,2022-07-06 00:48:58+00:00,0 days 01:02:22,62.36666666666667,oblast
Dnipro,2022-07-06 22:20:03+00:00,2022-07-06 22:52:11+00:00,0 days 00:32:08,32.13333333333333,oblast
Dnipro,2022-07-07 00:05:14+00:00,2022-07-07 01:02:24+00:00,0 days 00:57:10,57.166666666666664,oblast
Dnipro,2022-07-07 09:41:29+00:00,2022-07-07 10:07:37+00:00,0 days 00:26:08,26.133333333333333,oblast
Dnipro,2022-07-07 16:05:17+00:00,2022-07-07 16:23:36+00:00,0 days 00:18:19,18.316666666666666,oblast
Dnipro,2022-07-07 18:24:54+00:00,2022-07-07 18:37:14+00:00,0 days 00:12:20,12.333333333333334,oblast
Dnipro,2022-07-07 19:36:03+00:00,2022-07-07 19:57:35+00:00,0 days 00:21:32,21.533333333333335,oblast
Dnipro,2022-07-08 00:40:04+00:00,2022-07-08 00:52:09+00:00,0 days 00:12:05,12.083333333333334,oblast
Dnipro,2022-07-08 03:39:52+00:00,2022-07-08 04:05:58+00:00,0 days 00:26:06,26.1,oblast
Dnipro,2022-07-08 23:39:38+00:00,2022-07-09 00:26:59+00:00,0 days 00:47:21,47.35,oblast
Dnipro,2022-07-09 02:13:09+00:00,2022-07-09 02:31:40+00:00,0 days 00:18:31,18.516666666666666,oblast
Dnipro,2022-07-09 04:48:12+00:00,2022-07-09 05:02:08+00:00,0 days 00:13:56,13.933333333333334,oblast
Dnipro,2022-07-09 16:27:20+00:00,2022-07-09 16:39:02+00:00,0 days 00:11:42,11.7,oblast
Dnipro,2022-07-10 02:30:44+00:00,2022-07-10 02:51:13+00:00,0 days 00:20:29,20.483333333333334,oblast
Dnipro,2022-07-12 01:26:52+00:00,2022-07-12 02:48:43+00:00,0 days 01:21:51,81.85,oblast
Dnipro,2022-07-12 11:19:49+00:00,2022-07-12 11:58:33+00:00,0 days 00:38:44,38.733333333333334,oblast
Dnipro,2022-07-12 23:45:43+00:00,2022-07-13 00:16:41+00:00,0 days 00:30:58,30.966666666666665,oblast
Dnipro,2022-07-13 11:18:36+00:00,2022-07-13 12:21:46+00:00,0 days 01:03:10,63.166666666666664,oblast
Dnipro,2022-07-13 19:34:18+00:00,2022-07-13 20:30:11+00:00,0 days 00:55:53,55.88333333333333,oblast
Dnipro,2022-07-14 07:05:05+00:00,2022-07-14 09:08:15+00:00,0 days 02:03:10,123.16666666666667,oblast
Dnipro,2022-07-14 17:50:12+00:00,2022-07-14 18:22:37+00:00,0 days 00:32:25,32.416666666666664,oblast
Dnipro,2022-07-14 23:42:56+00:00,2022-07-15 00:08:07+00:00,0 days 00:25:11,25.183333333333334,oblast
Dnipro,2022-07-15 01:16:56+00:00,2022-07-15 01:48:20+00:00,0 days 00:31:24,31.4,oblast
Dnipro,2022-07-15 01:59:31+00:00,2022-07-15 02:37:00+00:00,0 days 00:37:29,37.483333333333334,oblast
Dnipro,2022-07-15 08:21:21+00:00,2022-07-15 08:49:08+00:00,0 days 00:27:47,27.783333333333335,oblast
Dnipro,2022-07-15 14:35:46+00:00,2022-07-15 14:41:30+00:00,0 days 00:05:44,5.733333333333333,oblast
Dnipro,2022-07-15 15:28:04+00:00,2022-07-15 15:28:38+00:00,0 days 00:00:34,0.5666666666666667,oblast
Dnipro,2022-07-15 16:50:29+00:00,2022-07-15 18:26:27+00:00,0 days 01:35:58,95.96666666666667,oblast
Dnipro,2022-07-16 00:47:04+00:00,2022-07-16 02:31:57+00:00,0 days 01:44:53,104.88333333333334,oblast
Dnipro,2022-07-16 11:31:37+00:00,2022-07-16 11:51:21+00:00,0 days 00:19:44,19.733333333333334,oblast
Dnipro,2022-07-16 13:01:55+00:00,2022-07-16 14:49:55+00:00,0 days 01:48:00,108.0,oblast
Dnipro,2022-07-16 15:11:40+00:00,2022-07-16 15:57:32+00:00,0 days 00:45:52,45.86666666666667,oblast
Dnipro,2022-07-16 23:45:12+00:00,2022-07-17 00:14:13+00:00,0 days 00:29:01,29.016666666666666,oblast
Dnipro,2022-07-17 06:27:36+00:00,2022-07-17 06:33:51+00:00,0 days 00:06:15,6.25,oblast
Dnipro,2022-07-17 06:34:58+00:00,2022-07-17 06:48:29+00:00,0 days 00:13:31,13.516666666666667,oblast
Dnipro,2022-07-18 06:19:01+00:00,2022-07-18 06:54:05+00:00,0 days 00:35:04,35.06666666666667,oblast
Dnipro,2022-07-18 14:39:39+00:00,2022-07-18 15:15:54+00:00,0 days 00:36:15,36.25,oblast
Dnipro,2022-07-18 19:29:24+00:00,2022-07-18 19:55:05+00:00,0 days 00:25:41,25.683333333333334,oblast
Dnipro,2022-07-18 20:16:41+00:00,2022-07-18 21:05:02+00:00,0 days 00:48:21,48.35,oblast
Dnipro,2022-07-19 01:53:03+00:00,2022-07-19 02:36:25+00:00,0 days 00:43:22,43.36666666666667,oblast
Dnipro,2022-07-19 08:22:23+00:00,2022-07-19 08:58:37+00:00,0 days 00:36:14,36.233333333333334,oblast
Dnipro,2022-07-20 05:20:19+00:00,2022-07-20 05:36:26+00:00,0 days 00:16:07,16.116666666666667,oblast
Dnipro,2022-07-20 06:25:24+00:00,2022-07-20 06:52:12+00:00,0 days 00:26:48,26.8,oblast
